,Text,Label
1401,"  ANGLO AMERICAN <AIVJ.J> YEAR TO DEC 31      JOHANNESBURG March 13 -     Shr 516 cts vs 347     Final div 135 vs 125 making 190 vs 180     Pre-tax 133 mln rand vs 137 mln     Net 260 mln vs 172 mln     Tax 76 mln vs 42 mln     Att to outside shareholders 96 mln vs 53 mln     Pref div 1 mln vs same     Turnover 3.14 billion vs 2.56 billion     Div pay May 8, register March 27.     Note - Full name is Anglo American Industrial Corp Ltd.  ",earn
1402,"  IOMEGA CORP <IOMG> EXPECTS QTR AND YEAR LOSSES      ROY, Utah, March 19 - Iomega Corp announced it expected revenues for the first quarter of 1987 to be significantly lower than planned and that it anticipated a loss for the quarter.     In its annual report to be mailed to stockholders tomorrow, the company will announce its first quarter loss will be in excess of 10 mln dlrs primarily as a result of lower than anticipated revenues.     The company said it recored net income of 4,572,000 dlrs, or 30 cts per share, for its first quarter fiscal 1986, on revenues of 35.0 mln.     The company said it lowered its revenue plan for the balance of 1987 and also expects to record a loss for the entire 1987 year.     Iomega said the first quarter loss will place the company in default under certain covenants in its bank line of credit unless these covenants are modified.     The company is currently exploring alternatives for raising additional funds through a debt for equity financing.      ",earn
1403,"  CODENOLL TECHNOLOGY CORP <CODN> 4TH QTR LOSS      YONKERS, N.Y., March 17 -     Shr loss 12 cts vs loss 17 cts     Net loss 484,556 vs loss 620,607     Sales 2,167,631 vs 1,062,837     Avg shrs 3,985,924 vs 3,935,969     Year     Shr loss 62 cts vs loss 52 cts     Net loss 2,468,605 vs loss 1,788,406     Sales 6,603,285 vs 4,650,585     Avg shrs 3,983,692 vs 3,446,348  ",earn
1404,"  MCCLAIN INDUSTRIES INC <MCCL> 1ST QTR DEC 31 NET      STERLING HEIGHS, Mich., March 25 -     Shr 24 cts vs 13 cts     Net 380,325 vs 211,183     Sales 5,046,578 vs 3,941,764     NOTE: Current year net includes gain from sale of Sterling Heights, Mich., plant of 174,000 dlrs.  Another 698,000 dlrs of gain from sale sale has been treated as deferred income.  ",earn
1405,"  ADC TELECOMMUNICATIONS INC <ADCT> 1ST QTR NET      MINNEAPOLIS, March 3 - Periods ended Jan 31     Shr 28 cts vs 35 cts     Net 2,374,000 vs 2,987,000     Sales 35.2 mln vs 34 mln     Backlog 36.8 mln vs 33.9 mln  ",earn
1406,"  COLONIAL COMMERCIAL CORP <CCOM> 4TH QTR NET      VALLEY STREAM, N.Y., March 19 -     Shr not given     Oper net profit 405,914 vs loss 145,380     Revs 2,446,901 vs 1,295,187     Year     Shr not given     Oper net profit 1,211,465 vs loss 178,101     Revs 9,085,222 vs 4,995,735     NOTE: Earnings from 1983 on benefit preferred shareholders until preferred shareholders' equity equals or exceeds liquidating and mandatory redemption values.  ",earn
1407,"  <ATLANTIC EXPRESS INC> 1ST HALF DEC 31 NET      NEW YORK, March 17 -     Shr not given     Net 788,099     Revs 15.5 mln     NOTE: Company went public during 1986.  ",earn
1408,"  WICHITA INDUSTRIES INC <WRO> 4TH QTR NET      DENVER, March 30 -     Shr profit 32 cts vs profit eight cts     Net profit 936,000 vs profit 249,000     Revs 348,000 vs 1,150,000     Year     Shr loss 2.15 dlrs vs loss 19 cts     Net loss 6,095,000 vs loss 469,000     Revs 1,554,000 vs 4,254,000     NOTE: Results include credits of 556,000 and 1,141,000 for the latest qtr and yr vs 112,000 and 656,000 for prior periods from tax loss carryforwards.     Results include after-tax gains of 567,000 for both 1986 periods vs loss of 45,000 for prior periods on disposal of discontinued operations.     Prior periods restated to reflect sale of discontinued operations.  ",earn
1409,"  PACTEL <PAC> SEES EARNINGS GROWTH      New York, march 4 - Pacific Telesis Group chairman Donald Guinn told a meeting of security analysts that the company sees continued earnings growth in 1987 above the 1.08 billion dlrs, or 5.02 dlrs per share, earned in 1986.     Guinn also said that capital spending stood at about 1.8 billion dlrs in 1986, and the company expected the figure to remain flat each year through 1989. He noted that all captial spending will be internally financed.     Guinn also told analysts that the company faced some regulatory uncertainties in ongoing rate cases at its Pacific Bell operating company.     In rates hearings before, the California Public Utility Commission, Guinn said the company faced a potential 76 mln dlr revenue reduction, and due to ongoing discussions with the commission, he said the figure might even be greater.     The company also faces some opposition to a 225 mln dlr rate hike requested for 1986. Guinn said the commission found 180 mln dlrs of the hike was based on questionable calculations and assumptions, while 45 mln dlrs might represented unneeded modernization costs.     Guinn also said that the company is still studying whether to join an international consortium that plans to lay a transpacific telephone cable between the U.S. and Japan.     ""We have not agreed to anything,"" Guinn said, but added he would soon recieve a feasibility study on the venture and the company would make a decision soon on participating.     Asked by an analyst about the recent recommendation by the U.S. Department of Justice which would allow the Bell operating companies to offer limited long distance services, Guinn said the company would likely shy away from that type of expansion.     ""(Long distance services) is a very competitive business. It's a commodity business and becoming more so,"" he said. ""I'm not so sure we would be interested in getting back into that business.""     However, Guinn generally applauded the U.S. recommendations, saying they would give more latitude for the Bell operating companies to expand into non-regulated businesses and provide more flexibility to form strategic alliances with other companies.     He added that while the company welcomes the expansion into new areas, it is not currently involved in any acqusition talks. ""We do not have anything actively under consideration,"" he said.      ",earn
1410,"  WAL-MART STORES INC <WMT> 4TH QTR JAN 31 NET      BENTONVILLE, Ark., March 4 -     Shr 65 cts vs 47 cts     Net 184.3 mln vs 133.1 mln     Sales 3.85 billion vs 2.77 billion     Year     Shr 1.59 dlrs vs 1.16 dlrs     Net 450.1 mln vs 327.5 mln     Sales 11.91 billion vs 8.45 billion  ",earn
1411,"  SCS/COMPUTE INC <SCOM> 3RD QTR JAN 31 LOSS      ST. LOUIS, MO., March 11 -     Shr loss 30 cts vs loss 43 cts     Net loss 891,000 vs loss 969,000     Revs 1,930,000 vs 1,815,000     Avg shrs 2.9 mln vs 2.2 mln     Nine Mths     Shr loss one dlr vs loss 1.36 dlrs     Net loss 2,622,000 vs loss 3,037,000     Revs 4,638,000 vs 4,105,000     Avg shrs 2.6 mln vs 2.2 mln  ",earn
1412,"  FIRST MISSISSIPPI CORP <FRM> SETS PAYOUT      TAMPA, Fla., March 2 -     Qtly div six cts vs six cts prior     Pay April 28     Record March 31  ",earn
1413,"  FALCON CABLE <FAL> SETS INITIAL DISTRIBUTION      PASADENA, Calif., March 20 - Falcon Cable Systems Co said its set an initial quarterly cash distribution of 53.75 cts per unit, payable May 15 to unitholders of record March 31.     The partnership made its initial public offering in December, 1986.     Falcon said it expects to pay cash distributions to limited partners at an annual rate of 2.15 dlrs per unit, through December 31, 1989.  ",earn
1414,"  AIR PRODUCTS AND CHEMICALS INC <APD> IN PAYOUT      ALLENTOWN, Pa., March 19 -     Qtly div 20 cts vs 20 cts prior     Pay May 11     Record April Three  ",earn
1415,"  SMITHKLINE <SKB> AIMS FOR 10 PCT EARNINGS RAISE      PHILADELPHIA, March 16 - SmithKline Beckman Corp said it is pursuing a three-point stragey that will achieve a 10 pct annual increase in operating earnings throughout the remainder of the decade.     In 1986, SmithKline earned 521.1 mln dlrs or 6.78 dlrs per share on revenues of 3.6 billion dlrs.     The company said in its annual report that its nonpharmaceutical business will play a major role in meeting its earnings growth target, and will in fact grow faster than its pharmaceutical business.     SmithKline, whose major product is the antiulcer medication Tagamet, said in the report that it intends to improve earnings from existing products, expand its product portfolio and optimize its financial resources.     To bolster its position in the antiulcer market, in which Tagamet has met stiff competition, SmithKline said its strategy to develop an over-the-counter version of Tagamet is bolstered by two joint ventures, one with <Wellcome PLC>, and one pending venture in Japan.     SmithKline also said its Allergan Inc eye and skin care products division can be a one billion dlr organization in the next five years that can grow at more than seven to 10 pct annually.     ""Nondilutive acquisitions are a real possibility,"" Gavin Herbert, president of the eye and skin care product group said in the report. In 1986, Allergan had worldwide sales of 433 mln dlrs.     It said its Smith Kline and French Laboratories pharmaceuticals unit, with 1986 sales of 1.9 billion dlrs, will file for Food and Drug Administration marketing approval for a number of cardiovascular agents, including tissue plasminogen activator, over the next two years.     It also said SK and F's U.S. sales force will be 20 pct larger in 1987, with more than 1,000 sales personnel.     Smith Kline also said its small clinical laboratory testing unit, with 1986 sales of 373 mln dlrs, performs 24 mln tests a year, and sees increases in employee drug testing as well as in testing for the AIDS antibody.     Smith Kline said that depending on its share price and the cost of money, it may buy back more shares. In the last three years, it has bought back about 25 pct of its shares.     SmithKline begins the year with a new management team, including its new chief operating officer George Ebright.  ",earn
1416,"  VARITY <VAT> EXPECTS 4TH QTR, FULL-YEAR LOSS      TORONTO, March 13 - Varity Corp, formerly Massey-Ferguson Ltd, said it expected to report on March 25 a loss for the fourth quarter and full-year ended January 31.     A company spokesman said specific figures were unavailable.     Varity posted a net profit of 3.9 mln U.S. dlrs for the previous fiscal year ended January 31, 1986 and a 3.3 mln dlr net profit for the previous fourth quarter. Its net loss for the nine months ended October 31 totaled 4.7 mln dlrs after a 19.7 mln dlr third quarter loss tied to strikes and plant shutdowns at its British and French operations.     Varity also said it would seek shareholder approval at a special shareholders' meeting on April 9 to authorize a transfer of values to the contributed surplus account on its balance sheet from the stated capital account for common shares.     The spokesman said the move would help raise company values required to pay dividends under Canadian law.  ",earn
1417,"  WESTLB LUXEMBOURG REPORTS LOWER 1986 NET PROFIT      DUESSELDORF, April 2 - Westdeutsche Landesbank Girozentrale <WELG.F> said its wholly-owned Luxembourg subsidiary WestLB International SA posted a decline in 1986 net profit to 12.6 mln marks from 48.5 mln a year earlier.     WestLB International will pay a 12.5 mln mark dividend to WestLB, down from 47.7 mln a year earlier.     The dividend was lower than in 1985 because the record profit of the previous year could not be repeated, due to changed market conditions, it said. Increased funds were also allocated for provisions. Business in the first three months of 1987 developed positively, it added.     WestLB International set aside 115.3 mln marks for international credit risks in 1986, up from 97.4 mln marks in 1985, bringing the total amount of provisions shown in the balance sheet to 580.3 mln marks.     Operating profit fell to 122 mln marks in 1986 from 150 mln in 1985. Balance sheet total fell to 9.7 billion marks from 10.8 billion, reflecting the lower dollar and the fact that credit business redemptions were not fully offset by new lending.     The statement said WestLB International's business with private customers showed a pleasing expansion last year.     This development was aided by cooperation between the bank and the savings banks in the West German state of North Rhine-Westphalia, where parent bank WestLB is based.     Deposits by non-banks rose more than 40 pct to a total of 1.1 billion.     WestLB International said it plans to expand its range of services for private clients.  ",earn
1418,"  <TRANS CANADA GLASS LTD> 4TH QTR LOSS      Vancouver, British Columbia, March 31 -     Shr loss 11 cts vs loss eight cts     Net loss 500,000 vs loss 500,000     Sales 47.4 mln vs 37.5 mln     Year     Shr profit 70 cts vs profit 89 cts     Net profit 4.4 mln vs profit 5.3 mln     Sales 195.5 mln vs 148.3 mln  ",earn
1419,"  HEALTHCARE SERVICES <HSAI> SEES WRITE-OFFS      BIRMINGHAM, Ala, March 6 - Healthcare Services Of America Inc said it will write off about 16 mln dlrs in non-recurring expenses in 1986.     It also said it expects income from operations to be about breakeven for 1986 and the estimated loss for the year to be about the same as the writeoffs.     Results will be released by March 31, 1987.     Included in the writeoffs were six mln dlrs in developmental costs, six mln dlrs in unamortized loan costs and debt discounts and four mln dlrs in other non-recurring costs.     The company said it continues to be in default of certain financial and non-financial covenants set forth in its major loan documents.     It said negotiations continue with the banks, but has no assurance that such funding will continue.     It said it authorized Smith barney, Harris Upham and Co to seek a business combination with third parties.     Healthcare also said the board has authorized the sale or lease of certain assets to reduce the cash required from the revolving credit line for completion of current construction projects.     For the year ended December 31, 1985 Healthcare reported net income of 3.5 mln dlrs on sales of 54.4 mln dlrs  ",earn
1420,"  AFFILIATED PUBLICATIONS INC <AFP> SETS DIVIDEND      BOSTON, March 16 -     Qtly div eight cts vs eight cts     Pay June one     Record May 15  ",earn
